avaliacao_id,jogo_id,cliente_id,nota,comentario,data_avaliacao
2564,64,1103,2,In consequatur atque molestiae pariatur minima pariatur rerum non ab laboriosam.,2024-08-19
2565,487,628,3,Iusto ullam laboriosam ipsam magnam iure repellat.,2025-05-06
2566,374,1951,3,Veniam consequatur minus laboriosam quo aspernatur odio accusamus beatae nostrum quam.,2025-04-18
2567,476,833,2,Aspernatur corrupti culpa similique ad ullam voluptas.,2024-02-05
2568,250,1476,4,Tempore fuga culpa rem dolore itaque necessitatibus.,2024-09-07
2569,449,1380,2,Iusto quos incidunt distinctio beatae voluptatibus vel pariatur recusandae iste laborum.,2025-05-20
2570,72,1335,4,Voluptatum enim repellat laborum laborum magnam non.,2024-10-14
2571,221,1319,3,Quasi veniam delectus laboriosam recusandae atque inventore sequi.,2025-04-05
2572,127,1429,1,Incidunt maxime debitis mollitia quam voluptatibus dolorum.,2025-04-19
2573,388,1150,5,Expedita officia optio alias deleniti qui quae ex tempora ad cupiditate odit.,2025-01-24
2574,396,1832,2,Nihil laborum reiciendis accusantium omnis sunt explicabo ipsa ullam.,2025-03-02
2575,411,306,5,Autem neque recusandae reprehenderit impedit adipisci nihil.,2025-03-21
2576,82,435,5,Assumenda quis cupiditate corporis culpa sed facilis voluptatibus perferendis provident.,2024-10-17
2577,403,833,5,Non natus quod dicta vitae libero nemo officia rem molestiae saepe ullam maiores.,2023-09-13
2578,465,1015,2,Modi voluptate qui quis dignissimos odio ex.,2024-08-04
2579,433,14,2,Culpa cupiditate nostrum earum perspiciatis eius hic delectus inventore maxime aliquid magni alias totam.,2025-05-25
2580,325,861,2,Veniam nulla dolorum cum illo cum.,2025-05-21
2581,172,1497,1,Minus sunt accusantium sit quibusdam maxime recusandae voluptate aliquid eveniet perspiciatis nobis.,2024-12-17
2582,104,1865,5,Culpa accusamus soluta asperiores cupiditate ullam error consequatur.,2025-03-12
2583,402,589,3,Nihil eveniet fuga sint incidunt ipsa perspiciatis vero cumque maxime beatae dolorum fugiat.,2024-02-15
2584,421,1337,4,Molestias dicta in vel vero aperiam quod magnam quo.,2025-01-03
2585,20,1497,3,Officiis velit ipsum debitis accusantium accusamus dolore nam facere incidunt accusamus.,2025-02-26
2586,304,1822,4,Quia esse facilis explicabo at et cumque modi corporis voluptas quo dolore veritatis.,2025-03-19
2587,175,1684,1,Dolorem deserunt quos corporis vel iste repellat nesciunt.,2025-04-29
2588,217,1192,3,Autem nostrum sequi rem excepturi quos blanditiis omnis quos debitis beatae.,2024-12-14
2589,21,761,1,Sunt illum dolores doloremque voluptatum voluptas possimus aliquid enim.,2024-01-31
2590,197,1733,4,Dicta sed exercitationem numquam necessitatibus iste qui autem blanditiis illum aliquam.,2025-02-22
2591,238,698,1,Quia fugiat inventore voluptatibus repudiandae expedita laboriosam et.,2025-06-15
2592,277,949,2,Veniam quod necessitatibus possimus similique iste quaerat aut aspernatur facilis voluptate non.,2025-05-26
2593,87,531,3,Totam ipsam voluptas minus vero quos.,2025-05-22
2594,388,331,4,Maiores necessitatibus pariatur exercitationem sapiente assumenda consequatur.,2024-01-26
2595,303,161,5,Nisi natus error voluptatem veniam eum at optio dolore reiciendis.,2023-01-31
2596,86,304,3,Qui aliquam ullam error sint consequuntur assumenda voluptas debitis perferendis.,2025-05-23
2597,315,821,1,Dicta quas tenetur eligendi ab assumenda vel quisquam harum.,2024-11-11
2598,360,1891,2,Explicabo sequi illo tempora cum assumenda debitis atque blanditiis quaerat tenetur.,2024-09-06
2599,212,430,3,Fugiat adipisci facere similique nulla odio fugit minima iure quis facilis ullam voluptatibus.,2024-11-29
2600,376,656,5,Ratione facilis quasi hic neque corrupti doloribus suscipit explicabo quas.,2024-02-11
2601,140,339,4,Architecto alias deleniti laborum exercitationem numquam id sint nostrum quasi id.,2024-12-17
2602,267,1442,3,Rerum inventore maiores ducimus illum hic veniam velit.,2025-06-22
2603,221,300,5,Distinctio ducimus alias eveniet vero nihil aspernatur assumenda ut.,2025-06-06
2604,323,252,3,Iusto laborum explicabo cumque quae provident fugit possimus sint dolores.,2025-06-04
2605,445,189,1,Aliquid inventore dolor saepe et rem sit.,2024-12-04
2606,342,612,1,Laborum unde libero exercitationem molestias inventore voluptatibus.,2024-09-27
2607,305,979,5,Nam temporibus accusantium dolor quis earum placeat blanditiis aliquid quia vel eos itaque.,2025-02-12
2608,228,1181,1,Aliquid corrupti suscipit asperiores voluptatibus doloribus exercitationem voluptates rerum molestiae ex libero inventore.,2025-04-19
2609,43,54,5,Quae alias nemo deserunt pariatur sapiente quos blanditiis illum.,2025-01-11
2610,288,136,4,Vel ex voluptatibus veniam minima aut tempora ad veritatis fuga a.,2024-12-29
2611,401,473,3,Ducimus debitis itaque molestiae laboriosam illo ex molestiae nemo sint.,2023-03-14
2612,93,62,2,Suscipit dolorum officia at saepe ipsam.,2025-02-23
2613,470,1008,5,Ab laudantium vero explicabo at fugit quae.,2024-11-27
2614,254,1094,5,Cumque animi aliquam animi quo asperiores corporis autem ad tempore vel.,2025-05-27
2615,484,77,4,Tempore laboriosam reiciendis quaerat corporis consequuntur quas.,2024-10-18
2616,433,1512,2,Accusamus illo qui quod dicta maiores libero ipsum eius velit est fuga.,2025-06-22
2617,216,878,3,Assumenda ut ullam nemo animi corporis voluptas saepe beatae.,2024-07-07
2618,124,89,1,Facilis exercitationem aspernatur hic cum aliquam odit autem voluptates doloribus.,2025-06-23
2619,456,31,1,Aspernatur dolores nam minus eos ea doloribus beatae debitis enim eius esse odit.,2023-03-09
2620,161,266,3,Sit aut illo vel nihil iure doloribus beatae.,2024-11-25
2621,34,19,1,Deserunt rerum non soluta sequi sed rem.,2023-07-22
2622,379,1243,3,Est repudiandae nihil pariatur eligendi accusantium.,2025-04-27
2623,466,793,3,Commodi perspiciatis porro suscipit earum eligendi tempore.,2023-01-06
2624,468,645,2,Nesciunt nam deleniti eos vel quasi.,2025-01-06
2625,163,543,2,Ipsam suscipit asperiores natus cumque quae reprehenderit.,2024-12-23
2626,94,1698,3,Ratione animi consectetur cupiditate sapiente excepturi ratione maiores.,2024-12-25
2627,358,1862,5,Facilis a nisi explicabo impedit officiis magnam explicabo id id inventore explicabo.,2025-02-07
2628,66,1090,4,Accusantium temporibus dolores ad dolorum quos repellat odio velit sunt iste velit sunt.,2025-02-10
2629,312,1889,2,Velit explicabo explicabo natus voluptates quod.,2024-05-27
2630,379,739,3,Saepe impedit doloribus nobis illo id maiores consequatur.,2024-05-15
2631,468,133,5,Placeat quo odit eos numquam officiis amet eaque.,2024-01-27
2632,488,68,4,Eius maiores animi molestiae reprehenderit nemo doloribus.,2025-04-11
2633,104,1556,4,Eaque exercitationem ipsa vitae adipisci magnam praesentium alias unde atque fugit praesentium error.,2024-08-13
2634,200,556,2,Quos veritatis est culpa ipsam quaerat veritatis.,2025-05-14
2635,354,1338,3,Tempora ducimus nesciunt commodi dicta dolores veritatis.,2025-06-11
2636,304,1609,5,Laboriosam cupiditate soluta eum optio soluta inventore pariatur eius excepturi distinctio.,2024-05-02
2637,377,1248,5,Ullam similique quam ea molestias totam odit dignissimos quae dolor libero ut vitae.,2024-12-19
2638,392,509,2,Consequatur aperiam libero ipsam consequatur saepe hic tenetur quas perferendis a.,2024-11-22
2639,499,16,1,Reprehenderit labore veritatis voluptates voluptatem libero voluptatem qui atque accusamus corrupti provident voluptatibus.,2025-05-06
2640,335,696,5,Quam dolorum quaerat ratione temporibus vero iure natus.,2025-05-16
2641,229,1951,4,Laudantium sed minima officiis voluptatum architecto accusantium.,2024-05-22
2642,289,1696,2,Quam esse voluptatibus repellat ut sequi incidunt aut voluptate nam explicabo velit temporibus.,2025-06-10
2643,154,147,1,Molestiae error quae commodi doloremque quae reprehenderit odio dicta minus error ea magnam.,2024-03-27
2644,81,1539,4,Saepe blanditiis iure accusamus rerum delectus asperiores voluptatibus mollitia.,2025-06-05
2645,288,261,1,Possimus eaque at optio ipsum repellendus omnis error necessitatibus amet.,2025-05-15
2646,240,441,4,Illum quis sit inventore autem nam.,2024-12-02
2647,51,1629,5,Expedita doloribus suscipit eaque veritatis cumque eius aperiam repellat labore minus suscipit.,2023-11-14
2648,131,357,4,Voluptates maiores eveniet ratione molestiae inventore reiciendis neque neque consequatur quisquam suscipit facere voluptates.,2025-06-03
2649,500,1258,4,Officia illo exercitationem doloremque tempore blanditiis cumque ratione sequi rerum sit quae.,2024-03-28
2650,444,1207,3,Repudiandae labore velit fugit voluptates maxime quis.,2025-04-13
2651,308,1346,4,Libero necessitatibus reprehenderit enim tempore dolorum nihil ex.,2025-06-11
2652,264,856,4,Eveniet cupiditate voluptate illo necessitatibus quibusdam distinctio alias optio aut.,2024-10-07
2653,146,1365,4,Sint blanditiis unde minus ut provident nesciunt debitis ipsa magnam maiores assumenda.,2024-01-16
2654,232,1270,3,Aliquam molestias ratione animi quod facere occaecati expedita eaque recusandae animi non molestias.,2024-01-13
2655,242,1715,4,Reiciendis consectetur illum maxime in similique necessitatibus architecto quae accusantium porro illum numquam.,2025-05-30
2656,404,129,1,Doloremque facilis debitis amet officia nisi ipsam tenetur.,2025-05-22
2657,322,13,3,Iste velit sequi delectus quia ex excepturi quae at reiciendis.,2025-03-21
2658,80,1420,4,Facilis odio recusandae doloribus qui itaque molestiae culpa tenetur nisi.,2025-05-30
2659,106,676,5,Ullam dolore corporis soluta unde consequatur natus optio.,2024-12-02
2660,233,411,3,Optio aperiam dolores perspiciatis non temporibus laudantium cupiditate aliquid eaque ex.,2023-09-08
2661,58,830,3,Eius dicta quidem qui cum nemo possimus similique fuga at temporibus.,2025-01-21
2662,141,109,1,Architecto nobis necessitatibus perspiciatis ut enim non voluptatibus inventore ex.,2025-01-16
2663,278,435,3,Quos iste voluptas error provident quo harum quo.,2024-11-20
2664,144,1919,5,Debitis vitae earum officia eum voluptatem necessitatibus velit laborum ullam eligendi aliquam.,2024-08-25
2665,308,1973,5,Iure veniam perspiciatis animi aspernatur magni quasi.,2025-01-19
2666,494,1788,3,Ad vero dolore dicta consequatur animi officia explicabo laudantium neque neque praesentium.,2025-05-19
2667,450,937,5,Rem possimus totam quasi quae eaque corporis esse nam quo culpa animi exercitationem.,2025-05-04
2668,339,1471,3,Cumque provident atque molestias ad quidem dignissimos maiores officia ipsam.,2025-05-06
2669,212,51,5,Nam tenetur aspernatur pariatur repellendus maxime provident quibusdam recusandae assumenda hic est.,2025-06-11
2670,336,398,3,Illum eius reiciendis corporis laborum quisquam quasi nemo.,2025-02-20
2671,396,1741,3,Facere dolorum molestiae nulla consequuntur odit id illum tempore itaque maxime quod ea.,2025-03-28
2672,248,897,1,Quisquam inventore provident saepe esse explicabo dolores.,2024-11-06
2673,168,1496,3,At itaque incidunt dolorem architecto exercitationem cupiditate amet blanditiis accusantium soluta.,2024-11-02
2674,237,1088,4,Dolorum omnis nemo optio natus magnam necessitatibus.,2025-05-18
2675,183,404,5,Totam saepe quam beatae quod aliquid.,2024-11-23
2676,419,498,3,Quam nisi sit quos non alias pariatur cum et aut.,2025-03-30
2677,329,1641,4,Atque iusto minus odio praesentium earum nemo odit deserunt odit reiciendis quos rem.,2023-07-06
2678,442,1919,3,Exercitationem ad maxime maxime placeat optio sequi.,2024-12-18
2679,97,1459,4,Totam commodi fugit eligendi facilis voluptas asperiores soluta voluptas.,2025-01-12
2680,90,1036,1,Labore porro aliquid ex dolores quasi sed in.,2025-04-30
2681,220,779,3,Minus cupiditate distinctio consequatur voluptate cupiditate magnam rem necessitatibus.,2024-08-07
2682,328,11,1,Dolores iste ratione totam iusto expedita vero cum nobis aspernatur perspiciatis labore.,2025-05-03
2683,480,992,2,Tempora ut nisi veritatis quia tenetur dolor sit illum aliquid veritatis.,2024-08-02
2684,312,1250,1,Ipsa deserunt ipsum maxime tenetur enim nihil quam magni quasi minus.,2023-07-13
2685,278,1917,3,Officiis architecto quaerat enim deserunt ab autem quidem eligendi voluptas cupiditate perspiciatis.,2024-04-02
2686,66,571,2,Quaerat voluptate aliquam officia deserunt officiis magni quam accusamus consequatur unde ullam.,2024-02-05
2687,52,1168,1,Dolore sit amet enim provident quasi rem dignissimos placeat.,2024-08-04
2688,30,1926,2,Esse itaque soluta laborum nam quis rem id cumque.,2025-04-27
2689,364,1188,3,Inventore sequi accusamus inventore ad eaque tenetur sapiente ea molestias tempore nemo.,2024-12-03
2690,167,1259,4,Quo doloribus ad exercitationem eos officiis.,2025-02-28
2691,442,575,5,Fugit nihil odio amet ipsa animi iste veniam incidunt laudantium quasi.,2024-08-02
2692,93,714,5,Laudantium iste ipsum ut ut facilis iste minus harum sed itaque.,2024-01-24
2693,418,1538,3,Rerum asperiores veniam at autem in harum consectetur debitis soluta illum fuga soluta.,2024-02-02
2694,49,1258,5,Quibusdam ratione adipisci rerum a excepturi vero odit totam neque libero error eius.,2023-11-29
2695,174,1737,2,Accusantium esse necessitatibus ullam laborum vero quae dolorem sunt adipisci placeat.,2024-04-11
2696,248,1799,5,Molestias cupiditate et corporis velit dicta architecto quasi a saepe.,2025-06-18
2697,201,744,1,Eligendi quam aliquid consequatur veritatis porro illum distinctio itaque corporis qui numquam in.,2025-05-15
2698,452,515,3,Dolor velit quae sequi deserunt libero eum aut.,2025-01-13
2699,247,189,2,Aspernatur officiis quae enim ex est exercitationem autem sint laborum omnis nulla.,2023-12-24
2700,286,1959,5,Et ratione eius quasi quae delectus nobis.,2025-02-09
2701,268,1521,4,Deleniti nulla suscipit explicabo eius ullam fugiat pariatur voluptates repellendus labore.,2025-03-16
2702,440,1840,4,Recusandae inventore nulla nisi suscipit nesciunt maxime amet architecto.,2024-09-06
2703,292,360,2,Voluptatibus perferendis debitis autem id suscipit fugiat.,2025-06-11
2704,444,201,4,Rem harum ea eaque tempore eaque occaecati excepturi pariatur vel.,2025-04-11
2705,345,575,5,Culpa natus totam recusandae eveniet harum minima necessitatibus.,2024-11-27
2706,52,1690,1,Consectetur quibusdam minus veritatis voluptatibus quibusdam sequi quis aperiam a perspiciatis provident voluptatem.,2025-04-27
2707,394,1667,4,Debitis officiis expedita molestiae beatae similique nam.,2022-06-04
2708,134,1732,5,Aspernatur occaecati soluta accusamus aliquid quam excepturi eum odit.,2023-06-19
2709,496,1159,2,Reprehenderit dignissimos ratione tempore suscipit doloribus autem quaerat suscipit in aspernatur.,2023-12-22
2710,87,779,5,Consequuntur fugiat repudiandae accusantium nulla corrupti minima eligendi facere ut soluta.,2025-05-16
2711,427,1850,1,Officia rem repudiandae natus autem sed.,2025-05-04
2712,495,1195,1,Nisi velit soluta culpa et aperiam occaecati.,2024-04-12
2713,436,1074,4,Consequatur quibusdam recusandae laudantium et est veritatis quasi repellendus architecto numquam.,2024-09-18
2714,103,271,4,Quia ipsa asperiores reiciendis laborum dignissimos officia asperiores ad deleniti.,2025-03-28
2715,267,882,4,Unde quam distinctio dolorem ea dolorem natus.,2025-05-08
2716,282,641,1,Autem alias tempora sint quam molestias debitis placeat et.,2024-11-15
2717,44,1003,4,Minus praesentium iusto tenetur nesciunt dolore recusandae asperiores perspiciatis fuga possimus dolor.,2022-07-29
2718,332,1669,5,Blanditiis nemo atque sapiente ut consequatur aliquid sed nesciunt.,2025-02-25
2719,12,1323,2,Culpa neque nihil adipisci fuga quas corporis ad atque voluptate.,2024-09-27
2720,68,1686,3,Maxime voluptatibus eaque itaque doloremque iusto.,2025-04-02
2721,455,1840,5,Est vero odit corporis harum praesentium quam iste commodi provident quos laborum.,2024-07-17
2722,458,454,5,Eaque ullam distinctio quo sed consectetur illum alias at distinctio nobis.,2024-12-31
2723,21,1686,3,Adipisci quos facere dicta officiis explicabo ea labore maiores labore rerum quisquam deserunt.,2024-09-04
2724,428,1737,3,Maxime nulla excepturi distinctio vero fugiat accusantium ullam maiores earum velit fugit.,2024-03-02
2725,179,1083,1,Voluptas ex fugit veniam dicta vero iste.,2025-04-20
2726,134,320,4,Et quasi sint recusandae est facilis enim quas blanditiis itaque voluptatum.,2025-01-17
2727,391,945,3,Aspernatur doloremque in quas dicta distinctio asperiores.,2025-03-23
2728,453,1288,4,Tenetur fuga impedit perspiciatis expedita voluptates non voluptas deserunt.,2024-10-25
2729,362,838,5,Voluptas in ipsa perferendis suscipit incidunt molestiae nobis.,2025-05-04
2730,449,1735,2,Atque dolores repellendus voluptates ipsum at tenetur suscipit maxime consectetur voluptates doloribus possimus.,2024-07-23
2731,95,598,4,Nesciunt id saepe iusto facilis ullam omnis expedita aperiam unde ab quod architecto.,2025-06-08
2732,215,501,2,Doloremque labore optio totam hic commodi commodi culpa aut magnam.,2025-06-18
